taxonomy_code,display_name,classification,specialization,section
207T00000X,Neurological Surgery Physician,Neurological Surgery,,Individual
204D00000X,Neuromusculoskeletal Medicine & OMM Physician,Neuromusculoskeletal Medicine & OMM,,Individual
204C00000X,Sports Medicine (Neuromusculoskeletal Medicine) Physician,"Neuromusculoskeletal Medicine, Sports Medicine",,Individual
207U00000X,Nuclear Medicine Physician,Nuclear Medicine,,Individual
207UN0903X,In Vivo & In Vitro Nuclear Medicine Physician,Nuclear Medicine,In Vivo & In Vitro Nuclear Medicine,Individual
207UN0901X,Nuclear Cardiology Physician,Nuclear Medicine,Nuclear Cardiology,Individual
207UN0902X,Nuclear Imaging & Therapy Physician,Nuclear Medicine,Nuclear Imaging & Therapy,Individual
207V00000X,Obstetrics & Gynecology Physician,Obstetrics & Gynecology,,Individual
207VC0300X,Complex Family Planning Physician,Obstetrics & Gynecology,Complex Family Planning,Individual
207VC0200X,Critical Care Medicine (Obstetrics & Gynecology) Physician,Obstetrics & Gynecology,Critical Care Medicine,Individual
207VF0040X,Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician,Obstetrics & Gynecology,Urogynecology and Reconstructive Pelvic Surgery,Individual
207VX0201X,Gynecologic Oncology Physician,Obstetrics & Gynecology,Gynecologic Oncology,Individual
207VG0400X,Gynecology Physician,Obstetrics & Gynecology,Gynecology,Individual
207VH0002X,Hospice and Palliative Medicine (Obstetrics & Gynecology) Physician,Obstetrics & Gynecology,Hospice and Palliative Medicine,Individual
207VM0101X,Maternal & Fetal Medicine Physician,Obstetrics & Gynecology,Maternal & Fetal Medicine,Individual
207VB0002X,Obesity Medicine (Obstetrics & Gynecology) Physician,Obstetrics & Gynecology,Obesity Medicine,Individual
207VX0000X,Obstetrics Physician,Obstetrics & Gynecology,Obstetrics,Individual
207VE0102X,Reproductive Endocrinology Physician,Obstetrics & Gynecology,Reproductive Endocrinology,Individual
207W00000X,Ophthalmology Physician,Ophthalmology,,Individual
207WX0120X,Cornea and External Diseases Specialist Physician,Ophthalmology,Cornea and External Diseases Specialist,Individual
207WX0009X,Glaucoma Specialist (Ophthalmology) Physician,Ophthalmology,Glaucoma Specialist,Individual
207WX0109X,Neuro-ophthalmology Physician,Ophthalmology,Neuro-ophthalmology,Individual
207WX0200X,Ophthalmic Plastic and Reconstructive Surgery Physician,Ophthalmology,Ophthalmic Plastic and Reconstructive Surgery,Individual
207WX0110X,Pediatric Ophthalmology and Strabismus Specialist Physician,Ophthalmology,Pediatric Ophthalmology and Strabismus Specialist,Individual
207WX0107X,Retina Specialist (Ophthalmology) Physician,Ophthalmology,Retina Specialist,Individual
207WX0108X,Uveitis and Ocular Inflammatory Disease (Ophthalmology) Physician,Ophthalmology,Uveitis and Ocular Inflammatory Disease,Individual
204E00000X,Oral & Maxillofacial Surgery (D.M.D.),Oral & Maxillofacial Surgery,,Individual
207X00000X,Orthopaedic Surgery Physician,Orthopaedic Surgery,,Individual
207XS0114X,Adult Reconstructive Orthopaedic Surgery Physician,Orthopaedic Surgery,Adult Reconstructive Orthopaedic Surgery,Individual
207XX0004X,Orthopaedic Foot and Ankle Surgery Physician,Orthopaedic Surgery,Foot and Ankle Surgery,Individual
207XS0106X,Orthopaedic Hand Surgery Physician,Orthopaedic Surgery,Hand Surgery,Individual
207XS0117X,Orthopaedic Surgery of the Spine Physician,Orthopaedic Surgery,Orthopaedic Surgery of the Spine,Individual
207XX0801X,Orthopaedic Trauma Physician,Orthopaedic Surgery,Orthopaedic Trauma,Individual
207XP3100X,Pediatric Orthopaedic Surgery Physician,Orthopaedic Surgery,Pediatric Orthopaedic Surgery,Individual
207XX0005X,Sports Medicine (Orthopaedic Surgery) Physician,Orthopaedic Surgery,Sports Medicine,Individual
207Y00000X,Otolaryngology Physician,Otolaryngology,,Individual
207YS0123X,Facial Plastic Surgery Physician,Otolaryngology,Facial Plastic Surgery,Individual
207YX0602X,Otolaryngic Allergy Physician,Otolaryngology,Otolaryngic Allergy,Individual
207YX0905X,Otolaryngology/Facial Plastic Surgery Physician,Otolaryngology,Otolaryngology/Facial Plastic Surgery,Individual
207YX0901X,Otology & Neurotology Physician,Otolaryngology,Otology & Neurotology,Individual
207YP0228X,Pediatric Otolaryngology Physician,Otolaryngology,Pediatric Otolaryngology,Individual
207YX0007X,Plastic Surgery within the Head & Neck (Otolaryngology) Physician,Otolaryngology,Plastic Surgery within the Head & Neck,Individual
207YS0012X,Sleep Medicine (Otolaryngology) Physician,Otolaryngology,Sleep Medicine,Individual
208VP0014X,Interventional Pain Medicine Physician,Pain Medicine,Interventional Pain Medicine,Individual
208VP0000X,Pain Medicine Physician,Pain Medicine,Pain Medicine,Individual
207ZP0101X,Anatomic Pathology Physician,Pathology,Anatomic Pathology,Individual
207ZP0102X,Anatomic Pathology & Clinical Pathology Physician,Pathology,Anatomic Pathology & Clinical Pathology,Individual
207ZB0001X,Blood Banking & Transfusion Medicine Physician,Pathology,Blood Banking & Transfusion Medicine,Individual
207ZP0104X,Chemical Pathology Physician,Pathology,Chemical Pathology,Individual
207ZC0008X,Clinical Informatics (Pathology) Physician,Pathology,Clinical Informatics,Individual
207ZC0006X,Clinical Pathology Physician,Pathology,Clinical Pathology,Individual
207ZP0105X,Clinical Pathology/Laboratory Medicine Physician,Pathology,Clinical Pathology/Laboratory Medicine,Individual
207ZC0500X,Cytopathology Physician,Pathology,Cytopathology,Individual
207ZD0900X,Dermatopathology (Pathology) Physician,Pathology,Dermatopathology,Individual
207ZF0201X,Forensic Pathology Physician,Pathology,Forensic Pathology,Individual
207ZH0000X,Hematology (Pathology) Physician,Pathology,Hematology,Individual
207ZI0100X,Immunopathology Physician,Pathology,Immunopathology,Individual
207ZM0300X,Medical Microbiology Physician,Pathology,Medical Microbiology,Individual
207ZP0007X,Molecular Genetic Pathology (Pathology) Physician,Pathology,Molecular Genetic Pathology,Individual
207ZN0500X,Neuropathology Physician,Pathology,Neuropathology,Individual
207ZP0213X,Pediatric Pathology Physician,Pathology,Pediatric Pathology,Individual
208000000X,Pediatrics Physician,Pediatrics,,Individual
2080A0000X,Pediatric Adolescent Medicine Physician,Pediatrics,Adolescent Medicine,Individual
2080C0008X,Child Abuse Pediatrics Physician,Pediatrics,Child Abuse Pediatrics,Individual
2080I0007X,Pediatric Clinical & Laboratory Immunology Physician,Pediatrics,Clinical & Laboratory Immunology,Individual
2080P0006X,Developmental - Behavioral Pediatrics Physician,Pediatrics,Developmental - Behavioral Pediatrics,Individual
2080H0002X,Pediatric Hospice and Palliative Medicine Physician,Pediatrics,Hospice and Palliative Medicine,Individual
2080T0002X,Pediatric Medical Toxicology Physician,Pediatrics,Medical Toxicology,Individual
2080N0001X,Neonatal-Perinatal Medicine Physician,Pediatrics,Neonatal-Perinatal Medicine,Individual
2080P0008X,Pediatric Neurodevelopmental Disabilities Physician,Pediatrics,Neurodevelopmental Disabilities,Individual
2080B0002X,Pediatric Obesity Medicine Physician,Pediatrics,Obesity Medicine,Individual
2080P0201X,Pediatric Allergy/Immunology Physician,Pediatrics,Pediatric Allergy/Immunology,Individual
2080P0202X,Pediatric Cardiology Physician,Pediatrics,Pediatric Cardiology,Individual
2080P0203X,Pediatric Critical Care Medicine Physician,Pediatrics,Pediatric Critical Care Medicine,Individual
2080P0204X,Pediatric Emergency Medicine (Pediatrics) Physician,Pediatrics,Pediatric Emergency Medicine,Individual
2080P0205X,Pediatric Endocrinology Physician,Pediatrics,Pediatric Endocrinology,Individual
2080P0206X,Pediatric Gastroenterology Physician,Pediatrics,Pediatric Gastroenterology,Individual
2080P0207X,Pediatric Hematology & Oncology Physician,Pediatrics,Pediatric Hematology-Oncology,Individual
2080P0208X,Pediatric Infectious Diseases Physician,Pediatrics,Pediatric Infectious Diseases,Individual
2080P0210X,Pediatric Nephrology Physician,Pediatrics,Pediatric Nephrology,Individual
2080P0214X,Pediatric Pulmonology Physician,Pediatrics,Pediatric Pulmonology,Individual
2080P0216X,Pediatric Rheumatology Physician,Pediatrics,Pediatric Rheumatology,Individual
2080T0004X,Pediatric Transplant Hepatology Physician,Pediatrics,Pediatric Transplant Hepatology,Individual
2080P1004X,Physician Nutrition Specialist (Pediatrics),Pediatrics,Physician Nutrition Specialist,Individual
2080S0012X,Pediatric Sleep Medicine Physician,Pediatrics,Sleep Medicine,Individual
2080S0010X,Pediatric Sports Medicine Physician,Pediatrics,Sports Medicine,Individual
202K00000X,Phlebology Physician,Phlebology,,Individual
208100000X,Physical Medicine & Rehabilitation Physician,Physical Medicine & Rehabilitation,,Individual
2081P0301X,Brain Injury Medicine (Physical Medicine & Rehabilitation) Physician,Physical Medicine & Rehabilitation,Brain Injury Medicine,Individual
2081H0002X,Hospice and Palliative Medicine (Physical Medicine & Rehabilitation) Physician,Physical Medicine & Rehabilitation,Hospice and Palliative Medicine,Individual
2081N0008X,Neuromuscular Medicine (Physical Medicine & Rehabilitation) Physician,Physical Medicine & Rehabilitation,Neuromuscular Medicine,Individual
2081P2900X,Pain Medicine (Physical Medicine & Rehabilitation) Physician,Physical Medicine & Rehabilitation,Pain Medicine,Individual
2081P0010X,Pediatric Rehabilitation Medicine Physician,Physical Medicine & Rehabilitation,Pediatric Rehabilitation Medicine,Individual
2081P0004X,Spinal Cord Injury Medicine Physician,Physical Medicine & Rehabilitation,Spinal Cord Injury Medicine,Individual
2081S0010X,Sports Medicine (Physical Medicine & Rehabilitation) Physician,Physical Medicine & Rehabilitation,Sports Medicine,Individual
208200000X,Plastic Surgery Physician,Plastic Surgery,,Individual
2082S0099X,Plastic Surgery Within the Head and Neck (Plastic Surgery) Physician,Plastic Surgery,Plastic Surgery Within the Head and Neck,Individual
2082S0105X,Surgery of the Hand (Plastic Surgery) Physician,Plastic Surgery,Surgery of the Hand,Individual
2083A0300X,Addiction Medicine (Preventive Medicine) Physician,Preventive Medicine,Addiction Medicine,Individual
2083A0100X,Aerospace Medicine Physician,Preventive Medicine,Aerospace Medicine,Individual
2083C0008X,Clinical Informatics Physician,Preventive Medicine,Clinical Informatics,Individual
2083T0002X,Medical Toxicology (Preventive Medicine) Physician,Preventive Medicine,Medical Toxicology,Individual
2083B0002X,Obesity Medicine (Preventive Medicine) Physician,Preventive Medicine,Obesity Medicine,Individual
2083X0100X,Occupational Medicine Physician,Preventive Medicine,Occupational Medicine,Individual
2083P0500X,Preventive Medicine/Occupational Environmental Medicine Physician,Preventive Medicine,Preventive Medicine/Occupational Environmental Medicine,Individual
2083P0901X,Public Health & General Preventive Medicine Physician,Preventive Medicine,Public Health & General Preventive Medicine,Individual
2083S0010X,Sports Medicine (Preventive Medicine) Physician,Preventive Medicine,Sports Medicine,Individual
2083P0011X,Undersea and Hyperbaric Medicine (Preventive Medicine) Physician,Preventive Medicine,Undersea and Hyperbaric Medicine,Individual
2084A0401X,Addiction Medicine (Psychiatry & Neurology) Physician,Psychiatry & Neurology,Addiction Medicine,Individual
2084P0802X,Addiction Psychiatry Physician,Psychiatry & Neurology,Addiction Psychiatry,Individual
2084B0040X,Behavioral Neurology & Neuropsychiatry Physician,Psychiatry & Neurology,Behavioral Neurology & Neuropsychiatry,Individual
2084P0301X,Brain Injury Medicine (Psychiatry & Neurology) Physician,Psychiatry & Neurology,Brain Injury Medicine,Individual
2084P0804X,Child & Adolescent Psychiatry Physician,Psychiatry & Neurology,Child & Adolescent Psychiatry,Individual
2084N0600X,Clinical Neurophysiology Physician,Psychiatry & Neurology,Clinical Neurophysiology,Individual
2084D0003X,Diagnostic Neuroimaging (Psychiatry & Neurology) Physician,Psychiatry & Neurology,Diagnostic Neuroimaging,Individual
2084E0001X,Epilepsy Physician,Psychiatry & Neurology,Epilepsy,Individual
2084F0202X,Forensic Psychiatry Physician,Psychiatry & Neurology,Forensic Psychiatry,Individual
2084P0805X,Geriatric Psychiatry Physician,Psychiatry & Neurology,Geriatric Psychiatry,Individual
2084H0002X,Hospice and Palliative Medicine (Psychiatry & Neurology) Physician,Psychiatry & Neurology,Hospice and Palliative Medicine,Individual
2084A2900X,Neurocritical Care Physician,Psychiatry & Neurology,Neurocritical Care,Individual
2084P0005X,Neurodevelopmental Disabilities Physician,Psychiatry & Neurology,Neurodevelopmental Disabilities,Individual
2084N0400X,Neurology Physician,Psychiatry & Neurology,Neurology,Individual
2084N0402X,Neurology with Special Qualifications in Child Neurology Physician,Psychiatry & Neurology,Neurology with Special Qualifications in Child Neurology,Individual
2084N0008X,Neuromuscular Medicine (Psychiatry & Neurology) Physician,Psychiatry & Neurology,Neuromuscular Medicine,Individual
2084B0002X,Obesity Medicine (Psychiatry & Neurology) Physician,Psychiatry & Neurology,Obesity Medicine,Individual
2084P2900X,Pain Medicine (Psychiatry & Neurology) Physician,Psychiatry & Neurology,Pain Medicine,Individual
2084P0800X,Psychiatry Physician,Psychiatry & Neurology,Psychiatry,Individual
2084P0015X,Psychosomatic Medicine Physician,Psychiatry & Neurology,Psychosomatic Medicine,Individual
2084S0012X,Sleep Medicine (Psychiatry & Neurology) Physician,Psychiatry & Neurology,Sleep Medicine,Individual
2084S0010X,Sports Medicine (Psychiatry & Neurology) Physician,Psychiatry & Neurology,Sports Medicine,Individual
2084V0102X,Vascular Neurology Physician,Psychiatry & Neurology,Vascular Neurology,Individual
2085B0100X,Body Imaging Physician,Radiology,Body Imaging,Individual
2085D0003X,Diagnostic Neuroimaging (Radiology) Physician,Radiology,Diagnostic Neuroimaging,Individual
2085R0202X,Diagnostic Radiology Physician,Radiology,Diagnostic Radiology,Individual
2085U0001X,Diagnostic Ultrasound Physician,Radiology,Diagnostic Ultrasound,Individual
2085H0002X,Hospice and Palliative Medicine (Radiology) Physician,Radiology,Hospice and Palliative Medicine,Individual
2085N0700X,Neuroradiology Physician,Radiology,Neuroradiology,Individual
2085N0904X,Nuclear Radiology Physician,Radiology,Nuclear Radiology,Individual
2085P0229X,Pediatric Radiology Physician,Radiology,Pediatric Radiology,Individual
2085R0001X,Radiation Oncology Physician,Radiology,Radiation Oncology,Individual
2085R0205X,Radiological Physics Physician,Radiology,Radiological Physics,Individual
2085R0203X,Therapeutic Radiology Physician,Radiology,Therapeutic Radiology,Individual
2085R0204X,Vascular & Interventional Radiology Physician,Radiology,Vascular & Interventional Radiology,Individual
208600000X,Surgery Physician,Surgery,,Individual
2086H0002X,Hospice and Palliative Medicine (Surgery) Physician,Surgery,Hospice and Palliative Medicine,Individual
2086S0120X,Pediatric Surgery Physician,Surgery,Pediatric Surgery,Individual
2086P0122X,Physician Nutrition Specialist (Surgery),Surgery,Physician Nutrition Specialist,Individual
2086S0122X,Plastic and Reconstructive Surgery Physician,Surgery,Plastic and Reconstructive Surgery,Individual
2086S0105X,Surgery of the Hand (Surgery) Physician,Surgery,Surgery of the Hand,Individual
2086S0102X,Surgical Critical Care Physician,Surgery,Surgical Critical Care,Individual
2086X0206X,Surgical Oncology Physician,Surgery,Surgical Oncology,Individual
2086S0127X,Trauma Surgery Physician,Surgery,Trauma Surgery,Individual
2086S0129X,Vascular Surgery Physician,Surgery,Vascular Surgery,Individual
208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician,Thoracic Surgery (Cardiothoracic Vascular Surgery),,Individual
204F00000X,Transplant Surgery Physician,Transplant Surgery,,Individual
208800000X,Urology Physician,Urology,,Individual
2088F0040X,Urogynecology and Reconstructive Pelvic Surgery (Urology) Physician,Urology,Urogynecology and Reconstructive Pelvic Surgery,Individual
2088P0231X,Pediatric Urology Physician,Urology,Pediatric Urology,Individual
106E00000X,Assistant Behavior Analyst,Assistant Behavior Analyst,,Individual
106S00000X,Behavior Technician,Behavior Technician,,Individual
103K00000X,Behavior Analyst,Behavior Analyst,,Individual
103G00000X,Clinical Neuropsychologist,Clinical Neuropsychologist,,Individual
103GC0700X,Deactivated - Clinical Neuropsychologist,Clinical Neuropsychologist,Clinical,Individual
101Y00000X,Counselor,Counselor,,Individual
101YA0400X,Addiction (Substance Use Disorder) Counselor,Counselor,Addiction (Substance Use Disorder),Individual
101YM0800X,Mental Health Counselor,Counselor,Mental Health,Individual
101YP1600X,Pastoral Counselor,Counselor,Pastoral,Individual
101YP2500X,Professional Counselor,Counselor,Professional,Individual
101YS0200X,School Counselor,Counselor,School,Individual
101200000X,Drama Therapist,Drama Therapist,,Individual
106H00000X,Marriage & Family Therapist,Marriage & Family Therapist,,Individual
102X00000X,Poetry Therapist,Poetry Therapist,,Individual
102L00000X,Psychoanalyst,Psychoanalyst,,Individual
103T00000X,Psychologist,Psychologist,,Individual
103TA0400X,Addiction (Substance Use Disorder) Psychologist,Psychologist,Addiction (Substance Use Disorder),Individual
103TA0700X,Adult Development & Aging Psychologist,Psychologist,Adult Development & Aging,Individual
103TC0700X,Clinical Psychologist,Psychologist,Clinical,Individual
103TC2200X,Clinical Child & Adolescent Psychologist,Psychologist,Clinical Child & Adolescent,Individual
103TB0200X,Cognitive & Behavioral Psychologist,Psychologist,Cognitive & Behavioral,Individual
103TC1900X,Counseling Psychologist,Psychologist,Counseling,Individual
103TE1000X,Deactivated - Psychologist,Psychologist,Educational,Individual
103TE1100X,Exercise & Sports Psychologist,Psychologist,Exercise & Sports,Individual
103TF0000X,Family Psychologist,Psychologist,Family,Individual
103TF0200X,Forensic Psychologist,Psychologist,Forensic,Individual
103TP2701X,Group Psychotherapy Psychologist,Psychologist,Group Psychotherapy,Individual
103TH0004X,Health Psychologist,Psychologist,Health,Individual
103TH0100X,Health Service Psychologist,Psychologist,Health Service,Individual
103TM1700X,Deactivated - Psychologist Men & Masculinity,Psychologist,Men & Masculinity,Individual
103TM1800X,Intellectual & Developmental Disabilities Psychologist,Psychologist,Intellectual & Developmental Disabilities,Individual
103TP0016X,Prescribing (Medical) Psychologist,Psychologist,Prescribing (Medical),Individual
103TP0814X,Psychoanalysis Psychologist,Psychologist,Psychoanalysis,Individual
103TP2700X,Deactivated - Psychologist Psychotherapy,Psychologist,Psychotherapy,Individual
103TR0400X,Rehabilitation Psychologist,Psychologist,Rehabilitation,Individual
103TS0200X,School Psychologist,Psychologist,School,Individual
103TW0100X,Deactivated - Psychotherapy Women,Psychologist,Women,Individual
104100000X,Social Worker,Social Worker,,Individual
1041C0700X,Clinical Social Worker,Social Worker,Clinical,Individual
1041S0200X,School Social Worker,Social Worker,School,Individual
111N00000X,Chiropractor,Chiropractor,,Individual
111NI0013X,Independent Medical Examiner Chiropractor,Chiropractor,Independent Medical Examiner,Individual
111NI0900X,Internist Chiropractor,Chiropractor,Internist,Individual
111NN0400X,Neurology Chiropractor,Chiropractor,Neurology,Individual
111NN1001X,Nutrition Chiropractor,Chiropractor,Nutrition,Individual
111NX0100X,Occupational Health Chiropractor,Chiropractor,Occupational Health,Individual
111NX0800X,Orthopedic Chiropractor,Chiropractor,Orthopedic,Individual
111NP0017X,Pediatric Chiropractor,Chiropractor,Pediatric Chiropractor,Individual
111NR0200X,Radiology Chiropractor,Chiropractor,Radiology,Individual
111NR0400X,Rehabilitation Chiropractor,Chiropractor,Rehabilitation,Individual
111NS0005X,Sports Physician Chiropractor,Chiropractor,Sports Physician,Individual
111NT0100X,Thermography Chiropractor,Chiropractor,Thermography,Individual
125K00000X,Advanced Practice Dental Therapist,Advanced Practice Dental Therapist,,Individual
126800000X,Dental Assistant,Dental Assistant,,Individual
124Q00000X,Dental Hygienist,Dental Hygienist,,Individual
126900000X,Dental Laboratory Technician,Dental Laboratory Technician,,Individual
125J00000X,Dental Therapist,Dental Therapist,,Individual
122300000X,Dentist,Dentist,,Individual
1223D0004X,Dental Anesthesiology,Dentist,Dental Anesthesiology,Individual
1223D0001X,Public Health Dentistry,Dentist,Dental Public Health,Individual
1223E0200X,Endodontics,Dentist,Endodontics,Individual
1223G0001X,General Practice Dentistry,Dentist,General Practice,Individual
1223P0106X,Oral and Maxillofacial Pathology Dentistry,Dentist,Oral and Maxillofacial Pathology,Individual
1223X0008X,Oral and Maxillofacial Radiology Dentistry,Dentist,Oral and Maxillofacial Radiology,Individual
1223S0112X,Oral and Maxillofacial Surgery (Dentist),Dentist,Oral and Maxillofacial Surgery,Individual
125Q00000X,Oral Medicine Dentistry,Dentist,Oral Medicine,Individual
1223X2210X,Orofacial Pain Dentistry,Dentist,Orofacial Pain,Individual
